 , , ,M,D,Y,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
5192,Speed,12/13/2015,12,13,2015,58.951965,61.31386,60.948082,57.79816,56.622517,54.216866,55.88235,60.44776,47.596153,55.932205,55.50661,54.310345,52.94118,91.83673,56.250004,62.06897,57.446808,56.249996,53.465343,66.666664,59.016396,70,58.44156,57.14286,63.93442,59.765625,59.01639,60.12526,56.25,54.385967,59.60265,58.324017,57.19063,59.558815,60.534122,58.657593,57.243813,57.874012,58.75216,58.416885,54.67696,57.527336,56.649307,57.62292,54.487865,53.97615,54.366585,52.85049,53.403137,51.91458,52.92847,53.41177,53.745922,55.973816,55.09091,55.577686,56.124084,54.991817,56.90029,55.243675,55.31409,54.095295,54.870777,56.112095,55.916107,56.20188,56.113358,55.988857,55.602097,55.31423,56.106277,55.982574,56.45162,56.891186,58.21179,53.750904,59.20067,59.88083,59.843536,56.30865,56.742554,60.55901,62.181816,57.472824,61.13207,56.729122,55.797935,62.608696,57.586838,63.934425,59.417473,56.722687,61.08597,45.37815,57.735855,58.441555
5192,Speed,12/14/2015,12,14,2015,58.064518,68.06722,72.97297,57.69231,62.6087,-1,55.384613,60,-1,57.4468,74.99999,54.545452,55.102036,53.804348,71.05263,56.250004,52.941177,38.793102,57.798164,61.51899,47.368416,54.82912,54.520798,51.907715,50.485428,49.769585,46.01769,43.47737,42.090557,32.67857,30.339773,31.38043,32.653316,31.945395,32.173798,30.31897,30.05545,29.322428,30.415112,30.900812,33.00462,38.32117,47.725845,48.193554,48.565414,47.041035,48.440243,49.876297,50.265953,52.98508,52.67559,52.790695,50.540413,53.44575,52.37866,30.031166,17.844828,13.151014,49.550285,54.773582,53.42466,50.3795,44.44215,37.629253,43.54272,34.96333,37.083572,31.280348,34.369446,33.58209,35.448578,41.480175,53.851444,54.911163,56.05656,55.19791,56.312843,55.81395,59.85748,58.361774,59.114388,58.378384,58.81826,60.497242,57.063396,58.06451,58.649284,59.999996,59.042553,54.617413,56.962025,56.51162,60.975616,62.566845,56.927715,58.77551
5192,Speed,12/15/2015,12,15,2015,62.068966,56.75676,68.35442,61.53846,45.2514,55.10204,52.94117,58.064518,61.36364,57.798164,56.25,57.446808,50.9434,57.446808,69.23077,57.857143,52.941177,44.02174,56.435642,59.142845,57.995224,59.999996,61.209064,59.589046,58.45411,59.154934,54.70441,53.511417,55.322346,51.558273,48.898476,44.869423,43.863033,47.236416,49.19466,50.03915,54.129765,54.000008,53.36813,53.439964,52.0507,51.325302,52.62018,53.57601,53.48571,43.95073,48.329544,54.212048,53.329716,51.242027,54.00402,52.692738,51.455902,52.328,53.137405,53.295567,52.724487,43.112667,37.2676,34.114025,41.77148,34.10132,35.199097,35.564514,33.6559,30.084236,27.522942,27.2909,22.63339,22.646616,22.002941,30.454668,28.128632,24.443287,21.350092,26.525492,52.337917,55.128822,55.964996,57.72104,58.974365,57.99347,57.042248,58.626762,58.040825,60.429718,62.33293,55.400692,56.921234,54.16133,56.42202,57.324844,55.94594,57.798157,56.571426,58.53658
5192,Speed,12/16/2015,12,16,2015,47.368416,56.89655,55.752213,70.588234,41.2844,57.446808,57.770267,64.948456,36.885246,51.724133,-1,45,21.428572,39.130436,42.056076,34.883724,40.90909,46.753246,52.941177,53.784863,53.40659,51.575935,45.96595,51.490383,52.147854,51.205055,48.610382,46.4607,44.453148,38.53,35.463722,36.28449,35.221092,35.605453,37.243233,29.479767,28.14969,32.243725,37.11061,42.03297,51.42857,52.12595,50.89598,46.676846,48.900127,41.85076,35.590595,46.534283,50.40689,48.799667,49.299114,49.490833,50.29104,49.260345,44.460587,37.945454,38.687393,29.947922,31.712164,27.311464,30.5416,29.470457,32.720108,30.15994,28.13171,25.2,26.638475,20.5499,26.376648,24.167753,26.544945,26.595104,32.595848,34.863483,46.46802,53.241493,53.318333,55.525967,56.786846,57.407406,57.816933,58.399418,61.234177,58.711205,58.038143,59.892082,61.62928,57.989685,63.515305,59.302326,60.28708,59.50414,61.141304,60.365856,58.064518,62.72727
5192,Speed,12/17/2015,12,17,2015,59.169548,63.75,68.70229,62.937065,56.64336,59.50413,59.433964,78.260864,42.654034,42.000004,68.47826,56.250004,49.606297,51.724136,48.000004,32.14286,38.848923,56.84211,47.872334,55.10204,63.157898,56.15251,62.54416,60.309273,59.671535,55.606403,57.29904,54.007473,52.81418,51.263786,48.23989,38.7589,44.491913,45.669643,52.79515,53.95518,54.36804,53.850513,53.18753,54.131443,54.574726,55.838593,52.801056,53.84774,53.770184,53.90393,52.663044,53.71232,53.569035,52.836407,54.598396,53.219936,53.809242,52.611065,52.380947,54.21968,51.978832,39.142216,39.12461,38.106438,40.34328,34.21798,32.63582,32.901073,28.599224,31.134142,29.243122,27.892565,23.052107,23.513264,21.284622,30.395388,29.240606,36.26755,37.34304,45.918365,58.07616,58.426968,57.466053,58.15385,56.924095,51.53566,57.0761,54.09466,47.467033,46.04366,53.25844,56.490723,58.064514,53.211006,56.98053,61.844482,53.244274,51.01215,64.574,58.06451
5192,Speed,12/18/2015,12,18,2015,57.725952,62.06897,53.89222,55.384617,44.055943,55.75222,48.953976,52.941177,51.428574,62.790703,44.628098,52.941174,59.340664,55.813965,54.545452,72.72727,58.064518,52.55475,53.88026,63,62.537766,62.25297,56.63118,59.30901,62.28138,57.568367,56.745327,55.90801,54.17921,51.556858,48.773293,40.91394,42.035137,53.71711,53.710518,53.2925,54.189564,52.781445,51.686596,53.332016,52.701786,54.32552,54.082302,50.952248,52.255856,52.760395,47.800175,35.98018,50.5618,36.418816,33.411182,33.22684,30.22388,33.805492,34.21659,37.84091,41.159985,34.785496,34.37927,33.499718,31.568802,33.285736,26.894344,32.283463,27.459871,27.766512,23.901543,24.061333,26.493034,25.561367,22.628374,32.125202,30.484625,36.459908,36.09226,50.43392,57.17214,57.391308,57.437817,55.501812,58.727562,57.038696,56.99639,58.3524,58.3524,59.54514,57.701904,56.53965,57.931026,59.358288,58.604652,60.565273,58.585857,62.481533,61.956528,64.28572
5192,Speed,12/19/2015,12,19,2015,58.928574,62.22224,57.024796,57.272728,56.47059,61.224487,57.534245,63.934425,56.25,58.064518,55,60.402683,42.631577,44.505493,64.28572,43.750004,58.695652,61.016953,57.22544,62.068962,57.857143,60.674152,54.395603,52.76873,58.846157,54.255314,58.604656,57.72251,59.21053,56.445988,61.1413,58.51394,58.37588,58.465473,58.17655,57.89474,57.392536,55.005264,56.088825,55.1275,54.403717,55.440903,54.669704,54.33637,49.685146,41.9789,51.679302,53.560627,41.99391,39.594112,41.168198,45.02072,49.537033,43.79118,36.005356,39.549576,40.326405,39.237408,41.134975,48.313454,55.09222,43.753532,40.98388,51.45209,41.18699,33.53242,51.983147,50.53885,50.184113,42.92254,53.931408,54.079895,54.9555,54.082302,54.98621,55.768578,55.327873,56.70568,58.620686,56.580498,57.558144,58.28145,56.89655,57.190636,57.47898,57.670982,58.351646,60.48387,57.309418,56.97115,61.38728,57.39484,54.892006,59.390865,57.190636,60.504204
5192,Speed,12/20/2015,12,20,2015,53.465347,57.340714,55.17241,61.276596,58.064514,58.695652,58.189663,54.545456,58.378376,61.643837,55.81395,58.695652,52.941177,54.878048,70.31251,62.37624,59.433964,38.028168,63.52941,66.05505,59.016388,61.538464,61.926605,66.521736,50.16394,57.225426,61.832058,53.156834,60.416664,59.55882,55.839413,64.78874,59.413208,59.715633,57.15563,58.474567,58.664547,57.79302,58.98795,59.96668,59.508198,57.511642,57.5,58.228264,57.062347,56.336723,56.944008,57.38082,56.219444,56.59644,57.6,56.30306,55.81395,56.231796,56.75433,57.6368,58.674404,57.084263,57.110317,55.92173,54.712925,56.144726,55.82707,55.558968,56.26976,53.561253,54.565865,56.181156,57.644627,55.194378,56.11512,57.335896,58.04977,57.835392,55.446022,57.192368,58.67971,59.63114,59.9445,58.928566,60.15424,60.750004,61.661816,57.093426,61.624207,58.454647,58.695652,58.2019,61.23418,59.147415,58,66.66667,59.12409,61.085968,63.85135,61.363632
5192,Speed,12/21/2015,12,21,2015,60.335194,58.8785,58.441563,43.113777,56.250004,62.068962,57.69231,54.54546,69.230774,71.05263,41.860466,64.28572,51.219513,47.727272,55.555553,66.315796,65.217384,40.5,50.29412,54.271362,61.016945,62.00417,58.407078,58.94206,59.295506,58.70411,56.16311,56.22367,54.777077,52.94118,48.91304,43.141594,51.409252,51.37858,53.08939,53.091812,51.44384,52.529957,51.132072,50.929058,53.25038,51.85095,50.606197,50.51623,51.708336,50.975647,43.86724,35.838833,50.318344,52.568184,51.9131,51.29882,50.227577,48.499687,32.60797,34.00478,40.869698,44.24618,35.982445,38.8276,32.672474,33.173653,34.46863,33.525845,34.502563,29.222992,26.8449,24.556747,25.886963,24.458277,18.343287,19.41941,30.976746,44.860428,57.446808,55.631397,55.243786,57.220715,56.549515,57.93207,57.39277,57.259388,57.82866,58.12918,59.689117,59.71962,56.17835,58.81459,57.70805,61.111107,57.85714,57.324844,50.185875,53.571423,53.28947,55.450233
5192,Speed,12/22/2015,12,22,2015,55.670097,40.74074,52.941174,51.13636,53.33334,48.64865,55.6701,50,52.5,51.42857,56.643353,40.90909,56.249996,49.541286,31.30435,46.91943,48,50.94339,52.023125,58.8785,52.631577,54.729733,54.339622,53.484604,55.57657,53.542233,50.619892,48.746243,50.652847,47.137226,43.047062,40.363914,43.818157,47.10485,49.28449,49.6249,49.61077,49.549377,49.16988,50.449215,46.555096,44.830025,41.996464,39.37673,33.500587,27.802082,39.44275,37.79748,45.301548,29.721157,30.3736,30.651428,35.971222,43.88392,39.98136,45.5563,52.38627,41.23387,32.55489,36.42658,36.25442,35.488544,31.767513,31.057436,29.133526,30.52968,27.096289,25.908012,20.537895,27.229094,24.391275,26.455088,34.668934,28.20287,23.601675,28.188572,31.74128,58.026318,52.478138,56.03495,56.596798,56.061333,56.467857,61.15107,57.631577,57.738094,58.500004,59.29722,57.142853,60.61493,61.663944,55.67011,57.672848,58.86076,60.526318,61.276596
5192,Speed,12/23/2015,12,23,2015,61.44578,56.57143,60,52.597404,63.380287,39.931736,55.900623,60,50.561802,60,66.17647,49.315067,54.87804,45.91837,61.224495,53.731342,38.29787,63.281242,53.66972,60.948093,52.325584,61.722485,56.195114,59.960808,56.216545,53.02184,51.951458,51.18256,47.92208,48.328465,47.465435,46.99853,49.73019,51.073624,50.609882,48.38032,48.24237,48.260612,48.88744,43.196507,40.668568,42.975353,38.334816,32.470917,30.0392,31.427475,28.740774,27.904015,30.26857,27.02882,30.595535,26.947876,26.449318,28.556374,27.892786,29.853428,30.818415,28.418385,27.08248,25.848564,26.009546,25.429844,28.162357,27.2768,25.464193,23.878155,28.105738,24.928762,30.602781,41.926735,51.28281,52.312134,55.253403,53.07918,53.55634,56.250004,55.256523,56.27726,56.790646,57.172134,59.570663,58.40708,58.290146,59.722218,58.818893,57.01944,58.8585,60.674156,61.855663,56.833908,58.94737,61.016953,60.129303,57.340725,55.72755,65.17242
5192,Speed,12/24/2015,12,24,2015,59.259262,56.544502,68.54305,61.36364,56.45756,51.923077,40.766552,54.000004,62.068962,44.17178,57.14286,56.692913,60.000004,59.210526,54.000004,33.333332,67.50001,47.87234,50.602406,61.165043,50.1992,62.181824,56.477734,59.630207,61.85567,59.229538,61.29568,57.011063,59.79816,57.33945,58.363144,58.504005,58.826153,57.095863,58.770256,60.555996,57.741245,57.973297,57.63843,56.99694,56.121677,57.17269,56.77015,54.577267,57.03078,57.435898,56.96203,57.125076,55.387978,52.48644,54.330112,57.212006,56.718903,58.123726,56.46831,56.854076,57.93259,54.11307,56.996937,57.696873,56.228447,58.566723,55.62914,59.22078,55.739647,56.29115,58.240646,57.78564,58.095238,58.20313,57.624634,58.75952,58.327938,58.49581,58.574383,62.366745,58.830276,60.089016,60.191074,64.10613,58.248726,57.19424,59.633022,60.37441,57.182323,58.862553,57.9661,59.210526,60.97328,56.81492,58.25243,59.657143,61.363632,59.104473,57.886684,56.884876
5192,Speed,12/25/2015,12,25,2015,61.36363,58.174908,59.999996,59.999992,57.63547,61.832058,62.307697,57.203392,63.716812,56.96203,70.588234,-1,51.42857,46.153847,47.368416,62.06897,179.99998,57.142853,-1,59.281437,62.500004,67.16418,62.790703,63.52941,58.064518,64.28571,60.402683,59.778595,52.941177,54.4484,59.433968,62.30769,57.142857,60.174416,61.57894,58.741264,59.589035,63.99083,59.21052,58.293835,62.817265,62.291172,60.594067,60.488792,60.513454,61.149822,61.05726,62.694767,61.795776,62.045956,59.471355,56.658592,59.615383,59.13758,59.433968,60.705875,60.108315,58.26446,58.712444,61.063995,60.257515,59.06735,57.35805,58.79083,56.849876,60.000008,57.474606,56.20553,59.06736,57.497784,56.39687,57.582935,58.36178,58.768654,57.83451,56.66943,59.199997,58.64023,58.846157,58.56459,57.285286,57.06052,56.842106,59.259254,59.75103,58.653843,60.48668,58.965515,58.609276,60.102745,60.349854,60.089027,59.705154,62.7907,58.59375,58.474575
5192,Speed,12/26/2015,12,26,2015,59.800663,58.9091,60.000004,40.5,46.551723,49.315067,36.666668,37.696335,33.333336,35.15625,49.999996,37.696335,39.70588,44.262295,40.90909,33.68984,48.648647,37.642586,34.763947,34.22053,38.888885,40,45.859875,45.378147,35.20782,39.237053,48.214287,43.165462,48.768482,48.403355,49.488483,50.337505,50.88608,53.074974,50.04634,48.75717,49.640293,49.943375,50.75188,51.84137,49.37656,49.475456,50.036583,49.5443,51.174297,49.204773,47.208122,51.59575,41.53515,24.193016,28.757881,48.156685,53.98579,54.50354,53.55038,53.262516,53.65998,53.54034,54.75173,53.196045,55.463795,55.52699,56.417904,55.36232,54.071667,51.91784,54.495422,53.034573,53.905304,52.42719,54.40613,53.964497,54.27135,54.815872,54.78261,54.039307,56.977528,57.228912,57.899715,58.640236,56.51828,59.05974,56.51359,57.69231,57.370518,57.850365,57.61844,57.49674,55.975605,59.770115,58.10811,58.800007,57.07317,59.080967,59.81013,53.524227
5192,Speed,12/27/2015,12,27,2015,58.695652,58.48376,54.545456,58.63193,59.016396,56.544502,58.695652,53.731346,63.24324,60.810814,62.068962,58.878506,70.786514,56.249996,62.06897,72.58065,69.90291,80.00001,57.446808,56.250004,54.31034,67.669174,59.281437,59.50414,49.484535,65.625,65.06024,58.004154,60.000004,61.643833,62.522846,61.395344,55.3137,60.470325,57.719715,58.064514,57.467537,57.320087,61.132072,56.5053,57.26351,57.596485,52.849747,41.491333,48.093586,56.894638,54.982033,57.556377,57.76467,56.049297,54.97482,54.32862,39.618713,44.471527,55.17044,57.261406,57.408638,55.690926,54.854527,53.928772,56.84212,55.66689,57.701607,54.605083,57.32899,53.58832,50.494183,51.849422,52.21174,46.284462,55.545242,54.19646,56.03612,57.674435,56.71233,57.952354,59.67239,57.607567,56.74877,65.60748,55.03597,60.30151,56.461727,58.32106,61.875,56.661785,57.314972,59.361706,61.36363,55.83127,60.854095,58.84102,58.579884,60.474308,57.75401,64.50511
5192,Speed,12/28/2015,12,28,2015,57.446808,54.65587,61.363636,61.764706,54.000004,54.878056,57.69231,60,51.923073,52.94117,53.731342,69.23077,50.704227,55.670105,60,60,48.09161,55,58.695652,57.06051,62.376236,60.37736,52.611935,56.17368,56.53266,57.642628,54.94881,56.442413,54.647133,53.900352,53.166992,54.34881,54.70441,56.031124,54.40807,54.854877,53.869537,54.312294,55.45256,53.047554,53.665474,49.7908,52.803963,53.12637,50.41339,52.204586,48.57571,38.074654,38.97333,39.87777,36.341114,38.481342,37.019733,39.312,37.565464,41.853035,46.580074,37.39688,40.071102,50.70019,56.192898,39.248577,30.939558,28.821754,30.291803,27.76268,29.708975,26.413465,47.342464,51.50788,52.791256,55.41767,55.783504,55.760384,55.508698,54.49102,48.77167,40.944885,43.661972,42.02335,43.460766,34.78261,43.54838,60.000004,31.898737,28.701591,45.542168,49.624054,39.75904,34.011627,61.01695,40.54054,48,43.90244,40,42.056076
5192,Speed,12/29/2015,12,29,2015,21.485409,26.923075,29.032257,42.857143,69.230774,47.368416,33.333336,42.857143,42.85714,58.695656,64.28572,-1,-1,-1,26.568266,29.032259,42.857143,48.913044,61.01695,43.0622,46.753254,40.243904,39.692307,37.7176,40.337986,38.073807,34.30034,33.060493,34.597153,34.467228,30.96522,32.257458,33.360943,31.335485,33.12369,35.15625,34.159096,32.853718,31.305943,31.405113,35.589172,28.345165,25.675268,31.553202,39.24246,45.728798,47.3545,48.860226,47.67706,49.17307,49.045563,48.542274,49.43375,49.802376,49.586777,49.923798,51.579716,45.10572,41.410408,34.101624,47.058826,38.427853,44.415585,41.480167,49.144043,49.319073,48.426403,48.013626,48.648647,46.59401,48.606815,44.809635,51.35963,52.87206,50.663612,51.35757,54.072792,52.793297,54.098366,52.941177,53.927128,50.901638,57.397957,50.5893,56.944443,53.608257,56.021652,53.079945,54.893612,50.615105,54.041565,56.692917,56.60377,54.65587,57.63547,54.545452
5192,Speed,12/30/2015,12,30,2015,58.8785,69.230774,54.82234,65.322586,55.263153,50.704224,56.756756,47.093025,48.9796,53.731346,60,47.368416,52.94117,60.902252,43.689323,55.384613,48.648647,40.298508,45.818176,57.84062,52.719666,53.164555,61.178253,56.36364,56.578945,53.501263,53.497784,53.67847,52.620968,48.02543,49.69719,50.104645,50.2654,51.861523,50.79539,50.652863,51.82087,53.036125,48.886112,47.06421,48.471615,51.932358,50.629887,49.500004,36.117935,37.238884,35.251797,37.29875,38.802216,35.3139,33.32863,37.754467,19.829588,13.033666,28.353088,34.815784,35.451256,32.500004,31.587217,32.597622,32.741222,34.67718,34.223423,30.69427,28.13171,29.527874,28.979645,27.484661,28.758747,28.997614,26.265442,32.127758,36.191425,31.955843,32.560158,50.22241,52.263786,50.17021,51.415333,55.292374,55.384613,53.824753,55.3398,54.30267,56.058887,54.414597,54.98393,55.307266,55.290104,57.446808,57.575752,57.21649,60.259163,54.077248,57.966103,50.624992
5192,Speed,12/31/2015,12,31,2015,59.210533,54.545452,37.97468,63.829792,52.597404,54.000004,45.000004,48.461544,49.090904,46.391754,40.90909,40.17857,41.176468,49.315067,59.016403,30.50847,33.333336,45.505615,50.806454,53.136528,47.368423,52.325592,56.946354,59.232166,57.446808,59.327618,55.270405,57.32266,55.125,52.858994,53.627533,55.5616,55.450245,56.83092,57.1475,53.8908,56.01896,54.823666,55.211727,52.779728,55.369675,53.79939,52.61905,53.247334,53.072754,53.95047,52.854507,53.569195,50.711742,40.60976,34.636265,35.85573,40.656776,34.610775,35.957275,36.562897,55.2563,51.65059,36.18792,29.163172,28.221321,32.77191,35.33516,34.544765,40.7855,45.16406,52.759506,54.279617,53.675922,54.38536,54.82912,56.249996,54.303806,56.81492,53.364174,55.44148,57.995224,56.574398,54.915253,57.13107,59.298626,57.763977,59.292038,58.527607,54.663776,57.770264,59.11528,61.215626,59.581886,58.208958,56.87203,58.01653,55.072453,57.777775,56.927704,56.643356
5192,Speed,1/1/2016,01,01,2016,56.916992,54.31034,57.47899,50.19455,57.73585,61.40351,56.73353,55.384613,52.61538,55.636364,64.28571,50.000004,61.224487,64.70589,64.28571,57.24382,62.376232,52.55475,60.674156,56.249996,60,64.28571,64.799995,56.25,52.173916,60.335194,63.1579,55.384613,52.941177,59.016396,57.692307,56.571426,54.83872,58.06451,54.64896,60.985626,56.528927,58.800007,61.05528,58.04082,57.362637,58.34575,57.86688,58.472878,56.532654,57.255524,59.109074,56.94369,56.15251,55.573975,56.861725,50.843163,52.52225,57.87905,57.295376,57.290337,56.725586,58.19154,58.958782,57.822906,56.87733,57.879047,58.72757,57.955956,57.593124,53.93396,54.520035,57.269276,57.082455,56.94789,55.165596,55.700333,57.487923,58.2996,57.857143,59.49847,56.83453,59.30807,59.00196,57.631577,59.198353,59.613625,58.179424,59.77011,55.97561,60.117886,57.971012,59.080963,62.068966,59.12408,58.938046,67.02127,57.81584,61.714283,48.837215,55.479446
5192,Speed,1/2/2016,01,02,2016,50.9434,62.19512,57.660168,62.068974,55.479458,60,64.28572,51.923077,64.28571,60.576923,53.892216,62.500004,128.57144,57.857136,54.878044,57.446808,53.89222,42.857143,56.249996,60,40.17857,57.446808,60.447754,62.857143,57.770264,53.642387,60.000008,56.756756,56.36743,56.692913,57.405407,55.91027,55.33074,58.810577,55.195915,57.129322,57.219822,57.251904,57.998875,57.26369,57.008583,53.841312,56.09683,55.8548,54.59272,54.725273,52.775288,53.90863,54.289234,49.37513,37.08049,32.242985,35.63898,26.340635,30.480776,38.51351,55.28847,51.70399,54.802757,53.636364,55.214725,56.48649,55.384605,55.2,55.98959,49.20329,52.29518,53.85105,55.808743,54.737522,54.12541,55.666256,56.34851,56.322212,55.190727,56.852795,56.88592,58.708042,57.512955,58.218445,57.86349,58.657593,60.070255,58.37263,54.32596,58.441555,59.770115,60.759502,61.18068,56.406685,59.55882,59.504135,56.592285,59.413197,55.506603,59.104477
5192,Speed,1/3/2016,01,03,2016,55.384613,60.167126,61.76471,60.81081,60.937496,56.84211,49.27007,62.500004,75.00001,54.21686,72.00001,59.999996,56.250004,58.064526,61.016945,58.064518,67.92453,65.85366,37.815125,58.064514,60,57.446808,61.01695,59.25927,60.736195,52.74725,59.693882,62.867645,64.99999,62.21198,60.117874,60.335197,58.064503,59.192818,62.946423,60.542168,59.510868,61.11111,58.25416,57.389748,60.543335,59.187614,58.25893,58.43309,59.205635,58.07762,58.82822,57.191784,56.372906,55.970154,56.48536,56.30646,56.004375,56.34416,56.21053,56.819103,58.318165,56.210533,56.42634,58.247593,55.83941,58.005676,58.441555,58.91273,58.36985,57.995224,58.546432,58.46968,56.726246,57.360405,55.16459,56.1412,56.909737,58.169937,59.384155,60.598503,59.86842,58.34813,59.999992,57.635468,61.080334,57.886677,62.520184,58.396946,63.057323,57.507996,60.674156,58.69565,66.134186,58.783787,59.340656,61.732853,58.814594,57.72594,56.916996,58.695652
5192,Speed,1/4/2016,01,04,2016,59.340656,64.28572,61.363636,42.85714,55.752205,56.249996,71.05263,51.923077,56.249996,49.090908,64.28572,44.68085,45.762714,57.14286,50.5618,57.69231,59.210526,56.796112,47.368423,60.34985,55.102036,53.71179,57.72252,54.58222,58.36178,56.665024,55.430454,53.172405,48.819946,45.803272,40.79617,37.707954,41.62875,38.054974,46.38241,49.245285,50.137684,52.976864,53.11743,54.96786,53.611324,54.562862,52.66579,53.513515,56.94019,53.31695,54.61664,53.712166,54.349197,54.312622,53.929768,54.87806,53.211887,52.691452,52.659573,54.362423,51.976627,52.353115,51.071224,53.68512,54.445183,42.849262,35.880394,33.265747,35.724533,30.36735,35.10739,34.072266,34.254642,29.502882,20.00886,17.113605,35.52816,55.250412,56.58954,55.40476,52.83401,55.858467,55.3476,56.54102,58.531475,54.12371,56.49867,57.877815,57.564568,56.33188,59.21052,52.01401,56.25,50.917423,55.418716,65.75342,57.352943,61.363636,58.579876,53.873238
5192,Speed,1/5/2016,01,05,2016,61.875,62.068962,60.67416,65.85365,61.832058,63.77952,59.60265,56.250004,36.363636,60,90.00001,58.44156,52.17392,58.695652,64.28571,68.35443,54.21687,85.71429,50.17422,67.16418,55.99078,57.798164,57.464783,57.3881,56.579643,57.913036,54.99566,54.738644,51.907352,47.828312,41.540363,41.23457,43.271523,47.321575,43.82199,41.393063,50.596252,52.371193,53.903526,54.07925,52.679836,53.817852,55.16588,55.090744,54.474457,52.60229,55.450233,55.065193,55.027515,53.027027,52.008457,53.81909,53.138306,54.796093,53.462524,54.376465,54.645817,54.522408,54.874893,55.265583,53.823532,38.867157,34.8866,35.696083,35.658337,32.622036,32.464146,32.451363,40.01994,30.29557,28.951994,36.270824,51.419334,54.42432,55.493744,56.584152,56.57895,58.06452,56.639397,57.798164,56.614243,56.803276,59.090916,58.922916,59.351353,60.061607,57.960636,59.999992,60,54.921257,60,54.617424,59.558823,59.765625,55,54.545452
5192,Speed,1/6/2016,01,06,2016,59.638557,62.264153,65.060234,57.446808,67.02128,62.068962,66.66666,56.249996,49.450546,51.428574,76.27119,46.153843,38.29787,52.941177,56.96202,61.01695,78.26087,60,49.846153,61.813183,63.75,52.724796,60.074165,57.614555,57.073166,56.048393,55.274117,54.89393,53.38808,48.939648,44.262295,42.28805,42.070717,41.828907,50.653427,53.850513,53.97367,53.469795,53.58944,55.133175,54.69614,55.672985,54.984806,53.43821,54.681538,54.933872,53.63339,54.968487,52.468494,54.203938,53.860104,52.734375,54.751816,55.452866,52.830185,53.329704,54.37018,54.44015,55.003166,54.691692,56.158596,47.87893,35.321617,35.844395,36.28035,29.972685,34.170235,28.966888,25.090668,27.107115,25.624176,33.21864,47.528946,42.26688,46.556015,51.180256,52.91314,50.36179,51.123592,48.8194,52.898556,47.879723,47.368423,51.458572,48.387093,56.25,56.335876,54.89834,54.030872,49.46236,47.507328,53.08311,54.08653,49.999996,59.016388,57.446808
5192,Speed,1/7/2016,01,07,2016,55.55556,58.8785,55.90062,54.31034,40.099007,50.847458,47.87234,23.52941,28.124998,37.113403,41.221375,46.820812,58.878506,54.31034,47.727272,26.785715,53.999996,61.01695,49.65517,61.189793,44.897957,55.26316,53.814426,57.712303,56.058887,53.055084,51.867947,52.045708,50.197624,43.530254,35.14644,36.583485,42.81309,42.4,44.775417,38.3925,48.53394,50.928898,52.69263,51.319717,53.95961,54.23784,54.112984,53.409683,52.778492,53.950336,51.670948,53.3206,53.49927,53.100002,54.209152,54.355686,55.41872,55.347603,53.282833,51.816887,53.635284,55.555565,52.32037,54.64804,51.366127,39.758442,34.135296,31.610645,37.826847,31.2,31.4643,26.288662,24.739147,22.99335,30.257837,26.63614,29.52275,34.304592,43.389023,55.583755,54.992558,56.153408,54.545444,56.033825,57.913044,57.93992,58.249763,57.92507,57.399826,56.868126,57.239517,60.51502,55.51181,53.571434,53.023254,53.999992,56.884872,52.000004,37.305695,47.682125
5192,Speed,1/8/2016,01,08,2016,44.366196,44.55446,45.378155,48.648647,49.450546,53.999996,29.43925,-1,35.064938,49.21875,47.058826,49.999996,50,40.298508,45.454544,37.278103,37.278103,34.615383,42.35294,53.943222,53.76106,48.423,52.67406,51.841927,52.580833,53.02783,51.65041,47.45308,47.35887,43.264393,40.30598,35.351704,44.104137,44.94201,41.073288,45.40731,52.31366,52.270103,53.745415,51.027645,55.623096,55.18994,53.796032,52.55315,53.670963,51.615837,49.614693,50.7978,48.858448,50.277008,52.644238,51.82049,53.926704,52.158367,53.871357,50.556797,47.98376,36.24053,33.66549,37.13102,32.48609,31.977741,27.88997,30.857807,32.015263,26.01935,26.529541,26.38155,31.011438,23.237522,26.389055,31.532846,38.2892,35.89935,35.350826,50.754314,53.6036,53.83502,52.697098,54.678772,54.74453,50.531914,52.781956,54.285713,52.845528,50.149254,55.41212,53.720356,53.880264,52.823917,55.75221,57.19625,52.02311,53.36538,55.714287,58.56833
